ID	ROW_ID	UNIVERSITYINDEX	COUNTRYINDEX	COUNTRY	CHINESE_NAME	ENGLISH_NAME	ICON
102163	29	B	E	俄罗斯	别尔哥罗德国立农业大学	Белгородский государственный аграрный университет имени В.Я. Горина	
103022	48	B	E	俄罗斯	巴什基尔国立农业大学	Башкирский государственный аграрный университет	
103350	52	B	E	俄罗斯	布良斯克国立大学	Брянский государственный университет имени академика И.Г. Петровского	
103375	46	B	E	俄罗斯	彼得罗扎沃茨克国立大学	Петрозаводский государственный университет	
103434	30	B	E	俄罗斯	巴什科尔托斯坦共和国总统巴什基尔国家行政与管理学院	Башкирская академия государственной службы и управления при Главе Республики Башкортостан	
103539	24	B	E	俄罗斯	别尔哥罗德合作、经济与法律大学	Белгородский университет кооперации, экономики и права	
103696	51	B	E	俄罗斯	布里亚特国立农业学院	Бурятская государственная сельскохозяйственная академия имени В.Р. Филиппова	
103744	56	B	E	俄罗斯	布拉茨克国立大学	Братский государственный университет	
105237	50	B	E	俄罗斯	北方国立医科大学	Северный государственный медицинский университет	
119786	28	B	E	俄罗斯	波波夫合唱艺术学院	Академия хорового искусства имени В.С. Попова	
120931	25	B	E	俄罗斯	滨海国立农业技术大学	Приморский государственный аграрно-технологический университет	
122485	27	B	E	俄罗斯	彼尔姆国立农业技术大学	Пермский государственный аграрно-технологический университет имени академика Д.Н. Прянишникова	
122841	26	B	E	俄罗斯	北高加索国立学院	Северо-Кавказская государственная академия	
124928	55	B	E	俄罗斯	巴什基尔国立医科大学	Башкирский государственный медицинский университет	
130545	31	B	E	俄罗斯	彼尔姆国立医科大学	Пермский государственный медицинский университет имени академика Е.А. Вагиера	
21562	35	B	E	俄罗斯	北方（北极）联邦大学	Северный (Арктический) федеральный университет имени М.В. Ломоносова	
21563	32	B	E	俄罗斯	北高加索联邦大学	Северо-Кавказский федеральный университет	
21564	33	B	E	俄罗斯	贝加尔国立大学	Байкальский государственный университет	
21565	34	B	E	俄罗斯	奔萨国立大学	Пензенский государственный университет	
21566	36	B	E	俄罗斯	奔萨国立建筑大学	Пензенский государственный университет архитектуры и строительства	
21567	37	B	E	俄罗斯	彼得罗夫国家肿瘤医学研究中心	Национальный медицинский исследовательский центр онкологии имени Н.Н. Петрова	
21568	38	B	E	俄罗斯	彼得罗扎沃茨克国立音乐学院	Петрозаводская государственная консерватория имени А.К. Глазунова	
21570	39	B	E	俄罗斯	彼尔姆国立人文师范大学	Пермский государственный гуманитарно-педагогический университет	
21571	40	B	E	俄罗斯	彼尔姆国家研究型大学	Пермский государственный национальный исследовательский университет	
21572	41	B	E	俄罗斯	彼尔姆国家研究型理工大学	Пермский национальный исследовательский политехнический университет	
21574	42	B	E	俄罗斯	别尔哥罗德国立工艺大学	Белгородский государственный технологический университет им. В.Г. Шухова	
21575	43	B	E	俄罗斯	别尔哥罗德国立文化艺术学院	Белгородский государственный институт искусств и культуры	
21578	57	B	E	俄罗斯	布拉戈维申斯克国立师范大学	Благовещенский государственный педагогический университет	
21579	44	B	E	俄罗斯	布里亚特国立大学	Бурятский государственный университет имени Доржи Банзарова	
21581	45	B	E	俄罗斯	布良斯克国立技术大学	Брянский государственный технический университет	
101241	62	C	E	俄罗斯	车里雅宾斯克国立大学	Челябинский государственный университет	
117025	59	C	E	俄罗斯	车里雅宾斯克国立文化学院	Челябинский государственный институт культуры	
120185	58	C	E	俄罗斯	楚瓦什国立文化艺术学院	Чувашский государственный институт культуры и искусств	
21584	61	C	E	俄罗斯	楚瓦什国立大学	Чувашский государственный университет имени И.Н.Ульянова	
21813	60	C	E	俄罗斯	楚瓦什国立师范大学	Чувашский государственный педагогический университет им. И.Я. Яковлева	
100907	74	D	E	俄罗斯	达吉斯坦国立大学	Дагестанский государственный университет	
103370	73	D	E	俄罗斯	东方国家学院	Институт стран Востока	
104784	63	D	E	俄罗斯	达吉斯坦国立人民经济大学	Дагестанский государственный университет народного хозяйства	
105173	64	D	E	俄罗斯	东方经济法律人文学院	Восточная экономико-юридическая гуманитарная академия	
110585	66	D	E	俄罗斯	达吉斯坦国立技术大学	Дагестанский государственный технический университет	
123485	65	D	E	俄罗斯	大卢基国立农学院	Великолукская государственная сельскохозяйственная академия	
132265	67	D	E	俄罗斯	杜布纳大学	"Университет ""Дубна"""	
21585	69	D	E	俄罗斯	达吉斯坦国立师范大学	Дагестанский государственный педагогический университет	
21587	70	D	E	俄罗斯	东北联邦大学	Северо-Восточный федеральный университет имени М.К.Аммосова	
21590	71	D	E	俄罗斯	东西伯利亚国立工艺与管理大学	Восточно-Сибирский государственный университет технологий и управления	
21591	72	D	E	俄罗斯	东西伯利亚国立文化学院	Восточно-Сибирский государственный институт культуры	
21592	68	D	E	俄罗斯	顿河国立技术大学	Донской государственный технический университет	
100433	83	E	E	俄罗斯	俄罗斯国立石油天然气大学（国家研究型大学）	Российский государственный университет нефти и газа (Национальный исследовательский университет) имени И. М. Губкина	
100477	91	E	E	俄罗斯	俄罗斯国立师范大学	Российский государственный педагогический университет им. А. И. Герцена	
100478	92	E	E	俄罗斯	鄂木斯克国立技术大学	Омский государственный технический университет	
100953	90	E	E	俄罗斯	俄罗斯国立水文气象大学	Российский государственный гидрометеорологический университет	
100995	94	E	E	俄罗斯	俄罗斯科学院设计与工艺信息学学院	Институт конструкторско-технологической информатики Российской академии наук	
101208	81	E	E	俄罗斯	俄罗斯国立旅游与服务大学	Российский государственный университет туризма и сервиса	
101386	93	E	E	俄罗斯	俄罗斯联邦经济发展部全俄外贸学院	Всероссийская академия внешней торговли Министерства экономического развития Российской Федерации	
101812	126	E	E	俄罗斯	俄罗斯武装力量总参谋部军事学院	Военная академия Генерального штаба Вооруженных Сил Российской Федерации	
102098	142	E	E	俄罗斯	俄罗斯科学院西伯利亚分院油气地质学与地球物理学研究所	Институт нефтегазовой геологии и геофизики имени А.А. Трофимука СО РАН	
102468	86	E	E	俄罗斯	俄罗斯海关学院	Российская таможенная академия	
102939	150	E	E	俄罗斯	俄罗斯艺术科学院莫斯科国立苏里科夫美术学院	Московский государственный академический художественный институт имени В.И. Сурикова при Российской академии художеств	
103012	153	E	E	俄罗斯	俄罗斯新大学	Российский новый университет	
103225	128	E	E	俄罗斯	鄂木斯克国立大学	Омский государственный университет им. Ф.М. Достоевского	
103353	89	E	E	俄罗斯	俄罗斯联邦民防、紧急情况和消除自然灾害后果部国家消防学院	Академия Государственной противопожарной службы Министерства Российской Федерации по делам гражданской обороны, чрезвычайным ситуациям и ликвидации последствий стихийных бедствий	
103458	124	E	E	俄罗斯	俄罗斯科学院国家与法研究所	Институт государства и права Российской академии наук	
103467	125	E	E	俄罗斯	俄罗斯国立专业艺术学院	Российская государственная специализированная академия искусств	
103573	116	E	E	俄罗斯	俄罗斯联邦内务部圣彼得堡大学	Санкт-Петербургский университет Министерства внутренних дел Российской Федерации	
103635	148	E	E	俄罗斯	鄂木斯克人文学院	Омская гуманитарная академия	
103721	119	E	E	俄罗斯	俄罗斯联邦外交部外交学院	Дипломатическая академия Министерства иностранных дел Российской Федерации	
103800	84	E	E	俄罗斯	俄罗斯科学院高尔基世界文学研究所	Институт мировой литературы имени А.М. Горького РАН	
103871	95	E	E	俄罗斯	俄罗斯科学院远东研究所	Институт Дальнего Востока Российской академии наук	
103881	88	E	E	俄罗斯	俄罗斯国立柯西金大学	Российский государственный университет им. А.Н. Косыгина (Технологии. Дизайн. Искусство)	
103996	154	E	E	俄罗斯	俄罗斯艺术史研究院	Российский институт истории искусств	
104027	147	E	E	俄罗斯	俄罗斯国家研究型医科大学	Российский национальный исследовательский медицинский университет имени Н.И. Пирогова	
104350	87	E	E	俄罗斯	俄罗斯教育科学院教育管理研究所	Институт управления образованием Российской академии образования	
104480	165	E	E	俄罗斯	俄罗斯戏剧艺术学院	Российский институт театрального искусства - ГИТИС	
104606	129	E	E	俄罗斯	俄罗斯科学院远东分院自动化与过程控制研究所	Институт автоматики и процессов управления ДВО РАН	
104794	146	E	E	俄罗斯	俄罗斯国立知识产权学院	Российская государственная академия интеллектуальной собственности	
104947	152	E	E	俄罗斯	俄罗斯科学院远东分院远东人民历史、考古与民俗学研究所	Институт истории, археологии и этнографии народов Дальнего Востока ДВО РАН	
105149	85	E	E	俄罗斯	俄罗斯联邦卫生部莫斯科国立谢东诺夫第一医科大学（谢东诺夫大学）	Первый Московский государственный медицинский университет имени И.М. Сеченова Министерства здравоохранения Российской Федерации (Сеченовский Университет)	
105362	120	E	E	俄罗斯	俄罗斯科学院西伯利亚分院新西伯利亚有机化学研究所	Новосибирский институт органической химии имени Н.Н. Ворожцова СО РАН Россия	
105546	149	E	E	俄罗斯	俄罗斯科学院乌拉尔分院经济研究所	Институт экономики Уральского отделения Российской академии наук	
105571	151	E	E	俄罗斯	俄罗斯联邦武装力量防空军事学院	Bоенная академия войсковой противовоздушной обороны Вооруженных Сил Российской Федерации имени Маршала Советского Союза А.М.Василевского	
106031	112	E	E	俄罗斯	鄂木斯克国立农业大学	Омский государственный аграрный университет	
106365	113	E	E	俄罗斯	俄罗斯国家科学院西伯利亚分院中西伯利亚植物园	Центральный сибирский ботанический сад СО РАН	
106366	114	E	E	俄罗斯	俄罗斯科学院远东分院太平洋生物有机化学研究所	Тихоокеанский институт биоорганической химии ДВО РАН	
106788	121	E	E	俄罗斯	俄罗斯科学院西伯利亚分院核物理研究所	Институт ядерной физики им. Г.И. Будкера Сибирского отделения Российской академии наук	
106805	122	E	E	俄罗斯	俄罗斯终身职业教育医学院	Российская медицинская академия непрерывного профессионального образования	
107665	82	E	E	俄罗斯	俄罗斯科学院西伯利亚分院伊尔库茨克科学中心	Иркутский научный центр Сибирского отделения Российской академии наук	
